(1000, 0.12549946)
(2000, 0.119561195)
(3000, 0.11288152)
(4000, 0.12280543)
(5000, 0.14040145)
(6000, 0.09645377)
(7000, 0.09112712)
(8000, 0.19096676)
(9000, 0.11022677)
(10000, 0.12220379)
(11000, 0.10527942)
(12000, 0.13842401)
(13000, 0.12946644)
(14000, 0.12722348)
(15000, 0.09313511)
(16000, 0.13273731)
(17000, 0.07616946)
(18000, 0.097780004)
(19000, 0.10956146)
(20000, 0.11440419)
(21000, 0.13311404)
(22000, 0.12517606)
(23000, 0.13453981)
(24000, 0.15630662)
(25000, 0.122515164)
(26000, 0.12083192)
(27000, 0.10330208)
(28000, 0.14136788)
(29000, 0.12606403)
(30000, 0.09665522)
(31000, 0.12615646)
(32000, 0.09784806)
(33000, 0.14540197)
(34000, 0.11328516)
(35000, 0.12371156)
(36000, 0.07595526)
(37000, 0.105433606)
(38000, 0.09313914)
(39000, 0.16822144)
(40000, 0.13950124)
(41000, 0.11522929)
(42000, 0.1403496)
(43000, 0.13116968)
(44000, 0.09561733)
(45000, 0.093689196)
(46000, 0.14622006)
(47000, 0.088179305)
(48000, 0.07188977)
(49000, 0.10923789)
(50000, 0.10302819)
(51000, 0.17434712)
(52000, 0.10138439)
(53000, 0.11404596)
(54000, 0.08359091)
(55000, 0.1124591)
(56000, 0.083825074)
(57000, 0.11438767)
(58000, 0.15758999)
(59000, 0.14930305)
(60000, 0.08683471)
(61000, 0.14375247)
(62000, 0.15066686)
(63000, 0.13771941)
(64000, 0.13663203)
(65000, 0.10899091)
(66000, 0.12972358)
(67000, 0.15474933)
(68000, 0.09423937)
(69000, 0.11131619)
(70000, 0.10014683)
(71000, 0.14507434)
(72000, 0.12455819)
(73000, 0.14972617)
(74000, 0.15135856)
(75000, 0.15059666)
(76000, 0.14101294)
(77000, 0.11574445)
(78000, 0.13538015)
(79000, 0.15803652)
(80000, 0.15155692)
(81000, 0.14308986)
(82000, 0.09590975)
(83000, 0.11581288)
(84000, 0.096694134)
(85000, 0.13354442)
(86000, 0.067723185)
(87000, 0.12279896)
(88000, 0.14608808)
(89000, 0.14198352)
(90000, 0.1267926)
(91000, 0.13976906)
(92000, 0.099213436)
(93000, 0.12665859)
(94000, 0.121893086)
(95000, 0.135835)
(96000, 0.08467796)
(97000, 0.13426717)
(98000, 0.101239964)
(99000, 0.12263024)
(100000, 0.10000633)
(1000, 0.14759508)
(2000, 0.07814799)
(3000, 0.105720125)
(4000, 0.091065824)
(5000, 0.10346764)
(6000, 0.11004579)
(7000, 0.10174034)
(8000, 0.13063355)
(9000, 0.08336745)
(10000, 0.11821176)
(11000, 0.0879768)
(12000, 0.11474669)
(13000, 0.10652608)
(14000, 0.11250597)
(15000, 0.11232722)
(16000, 0.12473692)
(17000, 0.1248674)
(18000, 0.13168949)
(19000, 0.10825155)
(20000, 0.08649227)
(21000, 0.12294076)
(22000, 0.17486277)
(23000, 0.12983742)
(24000, 0.077462904)
(25000, 0.1539569)
(26000, 0.093557656)
(27000, 0.07649489)
(28000, 0.12230487)
(29000, 0.13077977)
(30000, 0.113501206)
(31000, 0.09721367)
(32000, 0.109328404)
(33000, 0.18302831)
(34000, 0.114006326)
(35000, 0.16545594)
(36000, 0.08572267)
(37000, 0.16443336)
(38000, 0.10506322)
(39000, 0.07642873)
(40000, 0.13110541)
(41000, 0.04679116)
(42000, 0.11255236)
(43000, 0.14444408)
(44000, 0.0916949)
(45000, 0.124372624)
(46000, 0.09551522)
(47000, 0.106465176)
(48000, 0.121470116)
(49000, 0.114187025)
(50000, 0.08064842)
(51000, 0.13506517)
(52000, 0.14332877)
(53000, 0.115961745)
(54000, 0.10074629)
(55000, 0.1477397)
(56000, 0.1320059)
(57000, 0.097918056)
(58000, 0.10411898)
(59000, 0.07919727)
(60000, 0.110795364)
(61000, 0.09309131)
(62000, 0.10178411)
(63000, 0.094351485)
(64000, 0.120193124)
(65000, 0.12727675)
(66000, 0.091938)
(67000, 0.138338)
(68000, 0.13877924)
(69000, 0.12497592)
(70000, 0.096154116)
(71000, 0.11608549)
(72000, 0.08233783)
(73000, 0.10351692)
(74000, 0.08754302)
(75000, 0.11202441)
(76000, 0.08679991)
(77000, 0.13183063)
(78000, 0.044362012)
(79000, 0.14605376)
(80000, 0.12633166)
(81000, 0.11762522)
(82000, 0.10881634)
(83000, 0.081482895)
(84000, 0.17389962)
(85000, 0.1376937)
(86000, 0.09786566)
(87000, 0.11021434)
(88000, 0.12840228)
(89000, 0.07657871)
(90000, 0.15050666)
(91000, 0.11246343)
(92000, 0.12552182)
(93000, 0.17738958)
(94000, 0.10481267)
(95000, 0.08570802)
(96000, 0.11487911)
(97000, 0.12869588)
(98000, 0.116961814)
(99000, 0.11760404)
(100000, 0.113653496)
(1000, 0.09751953)
(2000, 0.113251165)
(3000, 0.09167768)
(4000, 0.07780491)
(5000, 0.10021106)
(6000, 0.144444)
(7000, 0.05687999)
(8000, 0.18551323)
(9000, 0.112020515)
(10000, 0.11813833)
