(1000, 108821720000.0)
(2000, 6543109000.0)
(3000, 2755180500.0)
(4000, 1702563000.0)
(5000, 849859650.0)
(6000, 294210000.0)
(7000, 103397170.0)
(8000, 37965284.0)
(9000, 41002936.0)
(10000, 8204784.0)
(11000, 9742859.0)
(12000, 7116590.5)
(13000, 3052449.8)
(14000, 2797475.0)
(15000, 1505492.4)
(16000, 1304117.6)
(17000, 380061.22)
(18000, 174463.94)
(19000, 64495.32)
(20000, 66064.45)
(21000, 55300.91)
(22000, 34342.09)
(23000, 15041.452)
(24000, 4298.529)
(25000, 5837.568)
(26000, 2783.7573)
(27000, 2154.6133)
(28000, 1007.96484)
(29000, 567.81)
(30000, 180.67708)
(31000, 290.24548)
(32000, 113.09189)
(33000, 44.30809)
(34000, 30.546509)
(35000, 24.729422)
(36000, 7.649595)
(37000, 10.013091)
(38000, 2.5330565)
(39000, 1.3799726)
(40000, 2.1710684)
(41000, 0.17435907)
(42000, -0.058931775)
(43000, -0.29013348)
(44000, 0.1154631)
(45000, -0.16903386)
(46000, -0.05813714)
(47000, -0.25161576)
(48000, -0.49874434)
(49000, -0.2571291)
(50000, -0.6181345)
(51000, -0.54248893)
(52000, -0.66674113)
(53000, -1.0629251)
(54000, -1.6020734)
(55000, -1.7385869)
(56000, -1.9596148)
(57000, -2.2161396)
(58000, -2.211626)
(59000, -2.1950164)
(60000, -2.2965786)
(61000, -2.440433)
(62000, -2.4846172)
(63000, -2.6395607)
(64000, -2.7201066)
(65000, -2.8559377)
(66000, -3.0018685)
(67000, -3.20324)
(68000, -3.3782785)
(69000, -3.5896363)
(70000, -3.7953336)
(71000, -4.032345)
(72000, -4.2701597)
(73000, -4.5343966)
(74000, -4.797387)
(75000, -5.0389447)
(76000, -5.342141)
(77000, -5.6077404)
(78000, -5.903099)
(79000, -6.2022505)
(80000, -6.488985)
(81000, -6.776683)
(82000, -7.104925)
(83000, -7.4664884)
(84000, -7.726188)
(85000, -8.042991)
(86000, -8.391331)
(87000, -8.719111)
(88000, -8.971228)
(89000, -9.409366)
(90000, -9.589958)
(91000, -10.019947)
(92000, -10.30983)
(93000, -10.570822)
(94000, -10.881062)
(95000, -11.225453)
(96000, -11.451306)
(97000, -11.547747)
(98000, -11.81102)
(99000, -12.24423)
(100000, -12.271655)
(1000, 13.465937)
(2000, 2.5188599)
(3000, -0.07494187)
(4000, -1.3497329)
(5000, -1.6018933)
(6000, -2.047314)
(7000, -2.2552323)
(8000, -2.34523)
(9000, -2.4976826)
(10000, -2.6250896)
(11000, -2.8273368)
(12000, -3.051656)
(13000, -3.2765799)
(14000, -3.4870622)
(15000, -3.7015972)
(16000, -3.9573991)
(17000, -4.184733)
(18000, -4.4236393)
(19000, -4.73314)
(20000, -4.946333)
(21000, -5.227926)
(22000, -5.583029)
(23000, -5.825376)
(24000, -6.028449)
(25000, -6.436861)
(26000, -6.6850224)
(27000, -7.019148)
(28000, -7.2303996)
(29000, -7.5267854)
(30000, -7.9350667)
(31000, -7.966321)
(32000, -8.231516)
(33000, -8.416909)
(34000, -8.84761)
(35000, -9.017379)
(36000, -9.429086)
(37000, -9.344529)
(38000, -9.66015)
(39000, -9.671488)
(40000, -9.678611)
(41000, -9.508221)
(42000, -9.488895)
(43000, -9.576592)
(44000, -9.374614)
(45000, -9.466028)
(46000, -9.564868)
(47000, -9.092786)
(48000, -8.775073)
(49000, -8.060255)
(50000, -8.454685)
(51000, -7.6075087)
(52000, -8.02092)
(53000, -6.3237605)
(54000, -5.3814235)
(55000, -5.331225)
(56000, -4.3688803)
(57000, -4.168271)
(58000, -3.6513693)
(59000, -3.6375754)
(60000, -1.601167)
(61000, -2.3026114)
(62000, -1.468172)
(63000, 0.574209)
(64000, 0.14776279)
(65000, -0.2790897)
(66000, -1.0591592)
(67000, -0.23250549)
(68000, 0.924591)
(69000, -0.6610452)
(70000, -1.1815393)
(71000, -0.15883733)
(72000, 0.744585)
(73000, 0.28622347)
(74000, -0.3313945)
(75000, 0.016706243)
(76000, -0.058298804)
(77000, -0.5803718)
(78000, -0.89724874)
(79000, 0.28386113)
(80000, -0.7928276)
(81000, -0.59509975)
(82000, 0.69206405)
(83000, -0.5999733)
(84000, 0.8524868)
(85000, -0.6264915)
(86000, -1.0097743)
(87000, 1.2318636)
(88000, -0.9907377)
(89000, -0.5056151)
(90000, 0.047656402)
(91000, 0.38035536)
(92000, 0.33383524)
(93000, -0.60275835)
(94000, 0.8886342)
(95000, 0.10155165)
(96000, -0.4704888)
(97000, -0.77802384)
(98000, 0.5518494)
(99000, 0.57620764)
(100000, 0.8607548)
(1000, 1.3497727)
(2000, -1.7336495)
(3000, -2.0793295)
(4000, -2.3442543)
(5000, -2.5394876)
(6000, -2.7371044)
(7000, -2.9225373)
(8000, -3.1146533)
(9000, -3.3124661)
(10000, -3.517864)
(11000, -3.7305741)
(12000, -3.9823327)
(13000, -4.2118173)
(14000, -4.468091)
(15000, -4.7366786)
(16000, -5.0316677)
(17000, -5.292666)
(18000, -5.5482807)
(19000, -5.8301725)
(20000, -6.1913996)
(21000, -6.42012)
(22000, -6.7432528)
(23000, -6.9890547)
(24000, -7.339793)
(25000, -7.5448055)
(26000, -7.752184)
(27000, -8.176158)
(28000, -8.46301)
(29000, -8.464519)
(30000, -8.889058)
(31000, -9.2379265)
(32000, -9.342791)
(33000, -9.311325)
(34000, -9.840392)
(35000, -9.377757)
(36000, -9.618598)
(37000, -9.752605)
(38000, -9.977385)
(39000, -9.690344)
(40000, -9.323052)
(41000, -9.873534)
(42000, -9.894246)
(43000, -8.736849)
(44000, -9.196689)
(45000, -8.959217)
(46000, -8.465632)
(47000, -8.525145)
(48000, -7.209519)
(49000, -6.727107)
(50000, -6.222636)
(51000, -5.810206)
(52000, -4.6798863)
(53000, -5.1521993)
(54000, -4.2302938)
(55000, -4.4082327)
(56000, -2.6211252)
(57000, -1.3410765)
(58000, -1.2377741)
(59000, -0.42302257)
(60000, -0.5875306)
(61000, 0.13456258)
(62000, 1.0671222)
(63000, -0.27306545)
(64000, 0.5315486)
(65000, -0.91782403)
(66000, -0.5710052)
(67000, 0.5964169)
(68000, 0.57829106)
(69000, 0.6636103)
(70000, -0.5020875)
(71000, 0.61474884)
(72000, -0.49334082)
(73000, -0.45511425)
(74000, 0.5442678)
(75000, 0.50448227)
(76000, 0.65469116)
(77000, -0.24370386)
(78000, -0.09932952)
(79000, -0.6682216)
(80000, -0.6011399)
(81000, -0.25473854)
(82000, 0.72807485)
(83000, -0.09273572)
(84000, -0.101783134)
(85000, -0.6445136)
(86000, -0.6858187)
(87000, 0.5945845)
(88000, -0.4508849)
(89000, 0.24700359)
(90000, -0.13187361)
(91000, 1.1241922)
(92000, -1.268973)
(93000, -1.0167605)
(94000, -0.5262293)
(95000, 0.7441494)
(96000, -0.8502745)
(97000, -1.5232118)
(98000, 0.5903518)
(99000, 0.54109895)
(100000, -0.8575411)
(1000, 90.1278)
(2000, 56.206196)
(3000, 11.315744)
(4000, 10.808964)
(5000, 7.2606883)
(6000, 0.53134644)
(7000, -1.0269978)
(8000, -1.1079854)
(9000, -1.849983)
(10000, -2.2096689)
(11000, -2.2557762)
(12000, -2.3671806)
(13000, -2.4571304)
(14000, -2.545463)
(15000, -2.677444)
(16000, -2.846843)
(17000, -2.9848452)
(18000, -3.190874)
(19000, -3.4151871)
(20000, -3.6528525)
(21000, -3.872323)
(22000, -4.140089)
(23000, -4.3882475)
(24000, -4.668106)
(25000, -4.948415)
(26000, -5.216404)
(27000, -5.4610877)
(28000, -5.804053)
(29000, -6.0481157)
(30000, -6.3676624)
(31000, -6.673811)
(32000, -6.9182916)
(33000, -7.172268)
(34000, -7.525923)
(35000, -7.866779)
(36000, -7.97437)
(37000, -8.452147)
(38000, -8.69319)
(39000, -8.9321165)
(40000, -9.2239895)
(41000, -9.482576)
(42000, -9.638257)
(43000, -9.619265)
(44000, -9.799336)
(45000, -10.125768)
(46000, -10.15332)
(47000, -10.07876)
(48000, -10.404182)
(49000, -10.736148)
(50000, -10.504018)
(51000, -10.42237)
(52000, -11.252294)
(53000, -10.213222)
(54000, -10.864416)
(55000, -10.192371)
(56000, -10.247029)
(57000, -9.728014)
(58000, -9.069822)
(59000, -9.179598)
(60000, -8.475133)
(61000, -8.39846)
(62000, -8.069843)
(63000, -8.205691)
(64000, -7.2985744)
(65000, -7.031378)
(66000, -6.2617826)
(67000, -5.733875)
(68000, -4.999943)
(69000, -3.499691)
(70000, -3.4930687)
(71000, -1.9861637)
(72000, -1.3998275)
(73000, -0.833966)
(74000, -0.47631323)
(75000, 0.058791026)
(76000, -1.2620304)
(77000, -0.39192212)
(78000, -0.44829643)
(79000, -1.168847)
(80000, 0.40732718)
(81000, 0.22341055)
(82000, 0.47527432)
(83000, 1.1064895)
(84000, 0.657437)
(85000, 0.014902025)
(86000, -1.5669208)
(87000, -1.7083051)
(88000, -0.1622831)
(89000, -0.6230389)
(90000, 0.8956025)
(91000, 1.4880825)
(92000, 0.6640473)
(93000, -0.27718234)
(94000, -0.87733716)
(95000, 0.1813923)
(96000, -0.91153944)
(97000, -0.06530871)
(98000, -0.61804837)
(99000, 0.35970742)
(100000, 0.61420953)
(1000, 19863.605)
(2000, 2526.9202)
(3000, 1945.8042)
(4000, 417.08887)
(5000, 398.61487)
(6000, 243.8845)
(7000, 106.48395)
(8000, 36.169857)
(9000, 27.186712)
(10000, 20.007366)
(11000, 13.291154)
(12000, 4.9179983)
(13000, 8.147075)
(14000, 4.588085)
(15000, 2.916996)
(16000, 2.2930882)
(17000, 2.1013296)
(18000, 1.3199645)
(19000, 1.1595308)
(20000, 0.50237316)
(21000, 0.20572579)
(22000, -0.5045084)
(23000, -1.1012782)
(24000, -1.1778207)
(25000, -1.2462835)
(26000, -1.2804985)
(27000, -1.6068667)
(28000, -1.815582)
(29000, -1.889832)
(30000, -1.8900716)
(31000, -1.9501911)
(32000, -1.9617767)
(33000, -2.0132463)
(34000, -2.0843792)
(35000, -2.1933708)
(36000, -2.3422046)
(37000, -2.4868243)
(38000, -2.6708493)
(39000, -2.871554)
(40000, -3.1131105)
(41000, -3.3493853)
(42000, -3.6151881)
(43000, -3.8256774)
(44000, -4.1094413)
(45000, -4.3709407)
(46000, -4.6127496)
(47000, -4.9013844)
(48000, -5.165504)
(49000, -5.4356766)
(50000, -5.7062407)
(51000, -6.0084887)
(52000, -6.335671)
(53000, -6.5603905)
(54000, -6.9348674)
(55000, -7.0852304)
(56000, -7.334112)
(57000, -7.6213093)
(58000, -7.8600383)
(59000, -7.861662)
(60000, -8.249754)
(61000, -8.284982)
(62000, -8.455895)
(63000, -8.7732115)
(64000, -8.704087)
(65000, -8.952726)
(66000, -9.185021)
(67000, -8.987472)
(68000, -8.965712)
(69000, -9.238231)
(70000, -8.901611)
(71000, -9.275031)
(72000, -8.836335)
(73000, -9.245547)
(74000, -8.436826)
(75000, -8.471508)
(76000, -7.867646)
(77000, -7.3935885)
(78000, -7.5254374)
(79000, -6.709476)
(80000, -6.249473)
(81000, -5.129379)
(82000, -5.182015)
(83000, -5.5903807)
(84000, -4.347752)
(85000, -2.9662342)
(86000, -3.7442663)
(87000, -2.9259582)
(88000, -1.3965974)
(89000, -1.2289276)
(90000, 0.1772065)
(91000, -0.81946206)
(92000, 0.8704337)
(93000, -0.5771776)
(94000, -1.0080848)
(95000, -0.35481328)
(96000, -1.3396553)
(97000, -0.2900746)
(98000, -0.25423247)
(99000, 1.3866372)
(100000, 1.314772)
(1000, 123.66421)
(2000, 16.871418)
(3000, 9.076875)
(4000, 7.442773)
(5000, 6.149304)
(6000, 6.8981943)
(7000, 5.7184205)
(8000, 4.8915405)
(9000, 4.3344903)
(10000, 2.9511938)
(11000, 2.4188178)
(12000, 1.9324046)
(13000, 1.4643701)
(14000, 1.1184261)
(15000, 0.4400285)
(16000, 0.24091692)
(17000, -0.38229552)
(18000, -0.7552116)
(19000, -0.9741027)
(20000, -1.1218045)
(21000, -1.2622308)
(22000, -1.4496186)
(23000, -1.6885314)
(24000, -1.9073833)
(25000, -2.0691957)
(26000, -2.2821975)
(27000, -2.519281)
(28000, -2.7444143)
(29000, -2.9592624)
(30000, -3.2058134)
(31000, -3.4668958)
(32000, -3.7021024)
(33000, -4.0279036)
(34000, -4.2175794)
(35000, -4.480781)
(36000, -4.8358326)
(37000, -5.0127926)
(38000, -5.2396693)
(39000, -5.58397)
(40000, -5.694643)
(41000, -6.0693007)
(42000, -6.1548786)
(43000, -6.452052)
(44000, -6.4383917)
(45000, -6.6361866)
(46000, -6.616648)
(47000, -6.906632)
(48000, -6.866786)
(49000, -6.791672)
(50000, -6.4609084)
(51000, -6.7159834)
(52000, -6.957321)
(53000, -6.6827803)
(54000, -6.0231905)
(55000, -6.3486943)
(56000, -5.733506)
(57000, -4.68279)
(58000, -4.623061)
(59000, -4.8526073)
(60000, -5.09254)
(61000, -4.016591)
(62000, -4.0857944)
(63000, -3.0733352)
(64000, -2.1903145)
(65000, -1.5071636)
(66000, -1.8118249)
(67000, -0.09859598)
(68000, 0.30087894)
(69000, -0.05525762)
(70000, -0.3442799)
(71000, 0.7683658)
(72000, 0.34287655)
(73000, 1.3281754)
(74000, 1.3833923)
(75000, 2.1199436)
(76000, 0.2605319)
(77000, 1.5183454)
(78000, 0.523952)
(79000, 0.3114332)
(80000, 0.5265369)
(81000, 0.2759177)
(82000, -0.24108005)
(83000, 0.41912144)
(84000, 1.7284994)
(85000, 0.90616596)
(86000, 1.2940263)
(87000, 0.7398018)
(88000, 0.5579283)
(89000, 0.6157073)
(90000, 0.46158516)
(91000, 0.5563131)
(92000, 0.4777501)
(93000, 0.7139799)
(94000, 0.05967015)
(95000, 1.1633191)
(96000, 0.9617687)
(97000, 0.12560296)
(98000, 1.6108847)
(99000, 2.11128)
(100000, 0.8696667)
(1000, 6228524500.0)
(2000, 1742616000.0)
(3000, 486173280.0)
(4000, 618367740.0)
(5000, 182969520.0)
(6000, 114016100.0)
(7000, 84931710.0)
(8000, 85595220.0)
(9000, 31638.404)
(10000, 793.165)
(11000, 289.7486)
(12000, 110.20186)
(13000, 236.78162)
(14000, 138.07124)
(15000, 10.264248)
(16000, 32.59572)
(17000, 12.7791395)
(18000, 13.22911)
(19000, 7.828679)
(20000, 9.365132)
(21000, 7.644738)
(22000, 7.3000307)
(23000, 6.473158)
(24000, 7.222398)
(25000, 5.5353403)
(26000, 6.0792985)
(27000, 5.1071796)
(28000, 4.767004)
(29000, 3.748201)
(30000, 3.2035048)
(31000, 2.3771951)
(32000, 1.560695)
(33000, 1.0615473)
(34000, 0.137018)
(35000, -0.17578232)
(36000, -0.279772)
(37000, -0.37460947)
(38000, -0.400629)
(39000, -0.3633562)
(40000, -0.45362338)
(41000, -0.50528884)
(42000, -0.54296637)
(43000, -0.49282658)
(44000, -0.56381613)
(45000, -0.5281529)
(46000, -0.546798)
(47000, -0.55959255)
(48000, -0.6208788)
(49000, -0.5685364)
(50000, -0.6434578)
(51000, -0.66898936)
(52000, -0.7482116)
(53000, -0.8779861)
(54000, -1.0412595)
(55000, -1.2159481)
(56000, -1.415303)
(57000, -1.6250861)
(58000, -1.8337882)
(59000, -2.0895247)
(60000, -2.34543)
(61000, -2.5938616)
(62000, -2.824531)
(63000, -3.096784)
(64000, -3.4433508)
(65000, -3.6345153)
(66000, -3.861889)
(67000, -4.233986)
(68000, -4.526749)
(69000, -4.7623425)
(70000, -5.015356)
(71000, -5.296997)
(72000, -5.5878835)
(73000, -5.935227)
(74000, -6.2617655)
(75000, -6.3531027)
(76000, -6.5960627)
(77000, -6.8324323)
(78000, -7.332357)
(79000, -7.143998)
(80000, -7.4158483)
(81000, -7.8229656)
(82000, -7.6663527)
(83000, -7.837927)
(84000, -7.7864)
(85000, -7.784073)
(86000, -7.611318)
(87000, -8.200672)
(88000, -7.4721913)
(89000, -7.9467053)
(90000, -7.557424)
(91000, -7.517329)
(92000, -6.9965525)
(93000, -6.853748)
(94000, -6.86701)
(95000, -6.432618)
(96000, -6.666964)
(97000, -5.2659855)
(98000, -5.91669)
(99000, -5.1487713)
(100000, -4.4506645)
(1000, 6.5652156)
(2000, 1.1778064)
(3000, 0.3223761)
(4000, 0.15475519)
(5000, 0.021732092)
(6000, -0.1354307)
(7000, -0.32830644)
(8000, -0.4813754)
(9000, -0.6565316)
(10000, -0.8908247)
(11000, -1.0811157)
(12000, -1.3426614)
(13000, -1.5767313)
(14000, -1.8327603)
(15000, -2.0821397)
(16000, -2.31162)
(17000, -2.589556)
(18000, -2.842762)
(19000, -3.1955514)
(20000, -3.3547096)
(21000, -3.7125788)
