(1000, 0.10953063)
(2000, 0.12274162)
(3000, 0.12156709)
(4000, 0.08898675)
(5000, 0.13452664)
(6000, 0.09697892)
(7000, 0.12875602)
(8000, 0.12432607)
(9000, 0.12535797)
(10000, 0.10195668)
(11000, 0.13418135)
(12000, 0.10915121)
(13000, 0.10881345)
(14000, 0.093946986)
(15000, 0.12546644)
(16000, 0.13173021)
(17000, 0.09931629)
(18000, 0.10770333)
(19000, 0.1324225)
(20000, 0.09506136)
(21000, 0.088688076)
(22000, 0.13607387)
(23000, 0.106667206)
(24000, 0.1292745)
(25000, 0.107582495)
(26000, 0.11267133)
(27000, 0.124038674)
(28000, 0.15542705)
(29000, 0.1335839)
(30000, 0.09176324)
(31000, 0.10338391)
(32000, 0.12684388)
(33000, 0.094028905)
(34000, 0.14108993)
(35000, 0.1624478)
(36000, 0.10490416)
(37000, 0.12457849)
(38000, 0.14466307)
(39000, 0.12334734)
(40000, 0.11049652)
(41000, 0.13704388)
(42000, 0.12215638)
(43000, 0.07558034)
(44000, 0.18416567)
(45000, 0.09399994)
(46000, 0.12987986)
(47000, 0.11437094)
(48000, 0.13187462)
(49000, 0.0844515)
(50000, 0.1503807)
(1000, 0.08307715)
(2000, 0.08628174)
(3000, 0.1021945)
(4000, 0.1057712)
(5000, 0.099652454)
(6000, 0.096171364)
(7000, 0.079947785)
(8000, 0.085060425)
(9000, 0.07996062)
(10000, 0.07390499)
(11000, 0.084522024)
(12000, 0.12508295)
(13000, 0.05211134)
(14000, 0.056281865)
(15000, 0.08818361)
(16000, 0.08256395)
(17000, 0.119072594)
(18000, 0.0799946)
(19000, 0.08380446)
(20000, 0.10689537)
(21000, 0.09665328)
(22000, 0.09818999)
(23000, 0.10170976)
(24000, 0.06863171)
(25000, 0.107471034)
(26000, 0.13165762)
(27000, 0.10960045)
(28000, 0.10754633)
(29000, 0.089138575)
(30000, 0.09171677)
(31000, 0.06115582)
(32000, 0.12031772)
(33000, 0.09662957)
(34000, 0.07595955)
(35000, 0.15432681)
(36000, 0.09628459)
(37000, 0.09419095)
(38000, 0.09399389)
(39000, 0.05312563)
(40000, 0.096854486)
(41000, 0.1296893)
(42000, 0.15636598)
(43000, 0.10449462)
(44000, 0.12807918)
(45000, 0.10399368)
(46000, 0.102940895)
(47000, 0.07426321)
(48000, 0.09041867)
(49000, 0.08794798)
(50000, 0.07748686)
(1000, 0.10261457)
(2000, 0.15290943)
(3000, 0.11115573)
(4000, 0.2709469)
(5000, 0.19478366)
(6000, 0.056964047)
(7000, 0.043286365)
(8000, 0.21839702)
(9000, 0.15298213)
(10000, 0.05666598)
(11000, 0.30805048)
(12000, 0.14983262)
(13000, 0.19060528)
(14000, 0.30243406)
(15000, 0.15867183)
(16000, 0.07713529)
(17000, 0.24595019)
(18000, 0.15035295)
(19000, 0.19075912)
(20000, 0.17146276)
(21000, 0.07684503)
(22000, 0.07271234)
(23000, 0.05004106)
(24000, 0.14178462)
(25000, 0.046319403)
(26000, 0.13087258)
(27000, 0.3875869)
(28000, 0.20950007)
(29000, 0.13380285)
