(1000, 997307500000000.0)
(2000, 877612500000.0)
(3000, 101634200000.0)
(4000, 320900000.0)
(5000, 99883400000.0)
(6000, 83669250.0)
(7000, 78591830000.0)
(8000, 13683004000.0)
(9000, 190590400.0)
(10000, 10329910000.0)
(11000, 21312976.0)
(12000, 211978.31)
(13000, 17627840.0)
(14000, 1028001540.0)
(15000, 43478.62)
(16000, 600277300.0)
(17000, 1103.1844)
(18000, 10003.107)
(19000, 3621.372)
(20000, 331.2625)
(21000, 79.510216)
(22000, 27068.562)
(23000, 81.22645)
(24000, 15371.543)
(25000, 95.4947)
(26000, 204.74545)
(27000, 36.04142)
(28000, 72.04691)
(29000, 24.242083)
(30000, 26.179317)
(31000, 4.490346)
(32000, 31.655834)
(33000, 19.399015)
(34000, 10.454359)
(35000, 1.04817)
(36000, -2.0774987)
(37000, -6.8401327)
(38000, -13.896906)
(39000, -19.824425)
(40000, -27.256502)
(1000, 12.945311)
(2000, 1.6113635)
(3000, -6.259315)
(4000, -13.133954)
(5000, -17.84538)
(6000, -21.5993)
(7000, -24.21671)
(8000, -27.742182)
(9000, -29.012802)
(10000, -30.530838)
(11000, -30.147764)
(12000, -27.88246)
(13000, -25.101843)
(14000, -28.086412)
(15000, -36.464554)
(16000, -51.68364)
(17000, -65.836334)
(18000, -78.44885)
(19000, -86.40216)
(20000, -105.3405)
(21000, -128.20267)
(22000, -8.083206)
(23000, -168.8496)
(24000, -202.07283)
(25000, -236.51723)
(26000, -286.6535)
(27000, -333.39548)
(28000, -389.79944)
(29000, -444.89355)
(30000, -510.21344)
(31000, -593.3897)
(32000, -673.4733)
(33000, -764.3079)
(34000, -867.1193)
(35000, -1004.54224)
(36000, -1158.3269)
(37000, -1313.4094)
(38000, -1508.1569)
(39000, -1755.0146)
(40000, -1976.6498)
(41000, -2256.1333)
(42000, -2553.8442)
(43000, -2887.4175)
(44000, -3228.4983)
(45000, -3580.0327)
(46000, -3992.6428)
(47000, -4416.7617)
(48000, -4861.0923)
(49000, -5367.6333)
(50000, -5841.288)
(51000, -6437.871)
(52000, -7082.123)
(53000, -7762.816)
(54000, -8525.723)
(55000, -9288.717)
(56000, -10102.982)
(57000, -11043.789)
(58000, -12070.565)
(59000, -12906.488)
(60000, -14087.07)
(61000, -15058.093)
(62000, -16424.832)
(63000, -17558.492)
(64000, -19232.883)
(65000, -20457.367)
(66000, -22239.697)
(67000, -24073.314)
(68000, -25924.63)
(69000, -28115.027)
(70000, -29929.049)
(71000, -31922.436)
(72000, -34943.48)
(73000, -36865.59)
(74000, -39868.016)
(75000, -42913.445)
(76000, -45914.914)
(77000, -48363.254)
(78000, -52307.348)
(79000, -55897.18)
(80000, -61490.63)
(81000, -65798.61)
(82000, -69606.13)
(83000, -74770.16)
(84000, -76737.55)
(85000, -84508.69)
(86000, -90437.16)
